37580 18 4.136948e-04 4.917622e-01
37581 146 6.306445e-04 1.663751e-01
37582 194 5.348744e-04 1.441486e-01
37583 143 4.312249e-04 1.681294e-01
37584 231 6.502532e-04 1.320187e-01
37585 54 9.116557e-04 2.759901e-01
37586 54 3.911169e-04 2.759901e-01
37587 105 4.404965e-04 1.965825e-01
37588 38 1.803785e-04 3.309541e-01
37589 163 3.105197e-04 1.573757e-01
37590 31 7.783308e-04 3.680813e-01
37591 207 6.850633e-06 1.395148e-01
37592 49 5.347965e-04 2.901442e-01
37593 397 7.183585e-04 1.005671e-01
37594 130 4.642755e-04 1.764285e-01
37595 91 6.611018e-04 2.113969e-01
37596 24 6.430209e-04 4.213505e-01
37597 138 5.031822e-04 1.711808e-01
37598 40 4.445288e-04 3.222517e-01
37599 100 5.339272e-04 2.015095e-01
37600 284 6.536088e-04 1.189923e-01
37601 26 3.354396e-04 4.038278e-01
37602 205 5.920084e-04 1.401987e-01
37603 124 5.571054e-04 1.806971e-01
37604 161 8.686888e-04 1.583592e-01
37605 133 5.764401e-04 1.744046e-01
37606 39 6.756504e-04 3.265160e-01
37607 78 8.064837e-04 2.286505e-01
37608 81 6.469647e-04 2.242959e-01
37609 20 5.043786e-04 4.645315e-01
37610 148 8.805416e-04 1.652356e-01
37611 127 6.773836e-04 1.785246e-01
37612 49 7.461667e-04 2.901442e-01
37613 148 4.755379e-04 1.652356e-01
37614 91 2.168839e-04 2.113969e-01
37615 63 2.977933e-04 2.550062e-01
37616 22 3.881551e-04 4.413674e-01
37617 13 3.485461e-04 5.883484e-01
37618 98 6.242104e-04 2.035866e-01
37619 147 7.189525e-04 1.658024e-01
37620 137 6.263531e-04 1.718113e-01
37621 141 6.471156e-04 1.693303e-01
37622 167 8.816665e-04 1.554623e-01
37623 135 5.467855e-04 1.730933e-01
37624 123 6.704202e-04 1.814392e-01
37625 24 5.977570e-04 4.213505e-01
37626 12 2.670422e-04 6.154575e-01
37627 86 7.806881e-04 2.175602e-01
37628 77 1.349939e-03 2.301594e-01
37629 133 4.565956e-06 1.744046e-01
37630 92 7.479113e-06 2.102259e-01
37631 307 6.489047e-04 1.144255e-01
37632 132 4.352584e-04 1.750714e-01
37633 32 6.085947e-05 3.620061e-01
37634 159 6.731382e-04 1.593614e-01
37635 63 1.989116e-04 2.550062e-01
37636 113 8.434584e-04 1.893999e-01
37637 108 7.710302e-04 1.937943e-01
37638 125 7.957371e-04 1.799642e-01
37639 32 4.738843e-05 3.620061e-01
37640 32 3.581717e-04 3.620061e-01
37641 151 7.749379e-04 1.635695e-01
37642 43 5.106274e-04 3.103957e-01
37643 209 7.277809e-04 1.388408e-01
37644 88 6.220630e-04 2.150308e-01
37645 163 6.379163e-04 1.573757e-01
37646 122 6.703084e-04 1.821904e-01
37647 30 3.547744e-04 3.744728e-01
37648 103 5.947665e-04 1.985096e-01
37649 220 1.123998e-04 1.353010e-01
37650 27 6.986673e-04 3.958474e-01
37651 34 6.626242e-04 3.507059e-01
37652 88 5.880114e-04 2.150308e-01
37653 72 6.815758e-04 2.381791e-01
37654 143 4.255943e-04 1.681294e-01
37655 51 1.311022e-03 2.842258e-01
37656 17 1.262366e-03 5.072997e-01
37657 136 6.406618e-04 1.724487e-01
37658 662 7.385015e-06 7.782036e-02
37659 162 5.714921e-04 1.578651e-01
37660 43 5.762921e-04 3.103957e-01
37661 120 6.139681e-04 1.837213e-01
37662 16 2.707939e-04 5.244044e-01
37663 12 5.773189e-04 6.154575e-01
37664 17 8.634956e-04 5.072997e-01
37665 153 6.984948e-04 1.624863e-01
37666 40 6.615000e-04 3.222517e-01
37667 202 6.361803e-04 1.412436e-01
37668 12 4.823055e-04 6.154575e-01
37669 15 1.927270e-04 5.433582e-01
37670 102 7.374815e-04 1.994946e-01
37671 102 5.362515e-04 1.994946e-01
37672 170 6.689621e-04 1.540722e-01
37673 74 5.623184e-04 2.348718e-01
37674 52 9.400541e-05 2.813992e-01
37675 56 8.505955e-04 2.708812e-01
37676 168 5.499576e-04 1.549948e-01
37677 89 5.284501e-04 2.137988e-01
37678 7 5.734189e-04 8.451543e-01
37679 49 4.678352e-04 2.901442e-01
37680 205 2.865640e-05 1.401987e-01
37681 63 3.344335e-05 2.550062e-01
37682 17 8.946745e-04 5.072997e-01
37683 158 5.186587e-04 1.598697e-01
37684 135 5.969338e-04 1.730933e-01
37685 136 6.166108e-04 1.724487e-01
37686 330 7.034355e-04 1.103471e-01
37687 109 7.060787e-04 1.928910e-01
37688 102 4.360867e-04 1.994946e-01
37689 174 6.903911e-04 1.522755e-01
37690 350 6.955651e-06 1.071340e-01
37691 68 1.771546e-05 2.452355e-01
37692 75 5.321080e-04 2.332690e-01
37693 19 2.215280e-04 4.775669e-01
37694 32 4.702357e-04 3.620061e-01
37695 39 3.695144e-04 3.265160e-01
37696 121 5.367175e-04 1.829510e-01
37697 96 6.079236e-04 2.057293e-01
37698 10 1.558411e-03 6.831301e-01
37699 50 1.899623e-04 2.871393e-01
37700 44 4.089720e-04 3.067252e-01
37701 18 8.749521e-04 4.917622e-01
37702 28 9.485819e-05 3.883216e-01
37703 59 8.703882e-04 2.637233e-01
37704 30 4.613565e-05 3.744728e-01
37705 170 7.349161e-04 1.540722e-01
37706 92 3.637195e-04 2.102259e-01
37707 51 6.777727e-04 2.842258e-01
37708 362 7.225538e-04 1.053358e-01
37709 99 4.225629e-04 2.025400e-01
37710 149 7.370313e-06 1.646746e-01
37711 11 8.188408e-04 6.466698e-01
37712 348 6.554191e-04 1.074427e-01
37713 29 7.066078e-04 3.812089e-01
37714 18 1.067025e-04 4.917622e-01
37715 80 3.319248e-05 2.257197e-01
37716 58 4.438242e-04 2.660459e-01
37717 19 6.427862e-04 4.775669e-01
37718 12 4.174371e-04 6.154575e-01
37719 80 7.799626e-05 2.257197e-01
37720 181 7.414445e-04 1.492770e-01
37721 117 7.103399e-04 1.860917e-01
37722 55 7.471844e-04 2.733998e-01
37723 88 5.710682e-04 2.150308e-01
37724 153 6.536741e-04 1.624863e-01
37725 18 8.836975e-04 4.917622e-01
37726 280 6.683702e-04 1.198437e-01
37727 141 1.065251e-03 1.693303e-01
37728 58 7.559042e-04 2.660459e-01
37729 170 6.419159e-04 1.540722e-01
37730 104 6.993201e-05 1.975390e-01
37731 131 5.710450e-04 1.757460e-01
37732 77 5.203600e-04 2.301594e-01
37733 154 6.005404e-04 1.619527e-01
37734 137 6.536616e-04 1.718113e-01
37735 91 4.790579e-04 2.113969e-01
37736 40 4.913332e-05 3.222517e-01
37737 258 4.754245e-04 1.248774e-01
37738 7 1.034621e-03 8.451543e-01
37739 25 4.050115e-04 4.123106e-01
37740 19 1.515318e-04 4.775669e-01
37741 45 6.821189e-04 3.031818e-01
37742 103 4.955047e-04 1.985096e-01
37743 158 8.558040e-04 1.598697e-01
37744 230 7.162539e-04 1.323073e-01
37745 70 7.585002e-04 2.416301e-01
37746 112 8.053827e-04 1.902549e-01
37747 168 5.904831e-04 1.549948e-01
37748 28 3.185190e-04 3.883216e-01
37749 234 1.176170e-04 1.311643e-01
37750 152 5.046934e-04 1.630252e-01
37751 24 4.198400e-04 4.213505e-01
37752 11 6.455089e-04 6.466698e-01
37753 144 6.547096e-04 1.675385e-01
37754 66 7.363790e-04 2.490074e-01
37755 104 5.517232e-04 1.975390e-01
37756 88 1.298680e-03 2.150308e-01
37757 141 4.711677e-04 1.693303e-01
37758 162 7.785966e-04 1.578651e-01
37759 42 9.187596e-04 3.142012e-01
37760 15 3.500687e-04 5.433582e-01
37761 145 9.313131e-04 1.669538e-01
37762 152 7.612141e-04 1.630252e-01
37763 220 5.238507e-04 1.353010e-01
37764 152 7.056677e-04 1.630252e-01
37765 89 7.488845e-04 2.137988e-01
37766 171 6.365112e-04 1.536171e-01
37767 118 7.402836e-04 1.852914e-01
37768 84 5.010972e-04 2.201809e-01
37769 105 8.408646e-04 1.965825e-01
37770 94 5.390521e-04 2.079412e-01
37771 11 8.399283e-04 6.466698e-01
37772 25 6.462803e-04 4.123106e-01
37773 38 5.785855e-04 3.309541e-01
37774 258 6.906533e-04 1.248774e-01
37775 36 7.757566e-04 3.404013e-01
37776 81 5.919934e-04 2.242959e-01
37777 50 2.026918e-05 2.871393e-01
37778 27 1.653999e-04 3.958474e-01
37779 11 7.438763e-04 6.466698e-01
37780 52 5.693429e-04 2.813992e-01
37781 267 6.235190e-04 1.227426e-01
37782 41 3.892264e-04 3.181501e-01
37783 42 1.067058e-04 3.142012e-01
37784 133 7.648830e-04 1.744046e-01
37785 137 5.633167e-04 1.718113e-01
37786 61 7.176330e-04 2.592549e-01
37787 11 1.051707e-03 6.466698e-01
37788 150 6.582794e-04 1.641192e-01
37789 22 7.728770e-04 4.413674e-01
37790 108 5.561322e-04 1.937943e-01
37791 148 6.573581e-04 1.652356e-01
37792 132 5.857004e-04 1.750714e-01
37793 203 7.485844e-04 1.408927e-01
37794 76 2.186824e-05 2.316985e-01
37795 34 5.122404e-04 3.507059e-01
37796 134 6.225078e-04 1.737452e-01
37797 72 8.198621e-04 2.381791e-01
37798 126 1.288107e-05 1.792400e-01
37799 11 6.051923e-04 6.466698e-01
37800 71 2.993805e-05 2.398860e-01
37801 192 5.927057e-04 1.449032e-01
37802 23 8.313485e-04 4.310113e-01
37803 131 4.808773e-04 1.757460e-01
37804 39 5.929449e-04 3.265160e-01
37805 36 8.761442e-04 3.404013e-01
37806 16 2.570141e-04 5.244044e-01
37807 219 6.774184e-06 1.356116e-01
37808 293 6.611757e-04 1.171410e-01
37809 48 4.292385e-04 2.932455e-01
37810 346 6.791540e-04 1.077542e-01
37811 195 5.507147e-04 1.437756e-01
37812 160 4.967411e-04 1.588580e-01
37813 13 7.098634e-04 5.883484e-01
37814 140 8.102713e-04 1.699404e-01
37815 63 5.344411e-04 2.550062e-01
37816 178 6.759646e-04 1.505402e-01
37817 267 6.377126e-04 1.227426e-01
37818 161 5.050887e-04 1.583592e-01
37819 76 4.429380e-04 2.316985e-01
37820 37 6.270033e-04 3.355780e-01
37821 364 7.034489e-04 1.050448e-01
37822 9 1.219723e-03 7.264832e-01
37823 233 5.113015e-04 1.314472e-01
37824 21 1.060571e-03 4.525062e-01
37825 30 3.070469e-04 3.744728e-01
37826 184 5.876319e-04 1.480450e-01
37827 69 7.502470e-04 2.434128e-01
37828 60 5.430307e-04 2.614605e-01
37829 395 7.378037e-04 1.008223e-01
37830 181 7.163450e-04 1.492770e-01
37831 16 2.477355e-04 5.244044e-01
37832 128 5.939106e-04 1.778176e-01
37833 55 7.724755e-04 2.733998e-01
37834 97 6.240391e-04 2.046496e-01
37835 87 2.799362e-04 2.162844e-01
37836 14 1.516266e-04 5.645187e-01
37837 12 1.441963e-03 6.154575e-01
37838 12 3.797071e-04 6.154575e-01
37839 106 7.988823e-04 1.956398e-01
37840 65 8.390156e-05 2.509597e-01
37841 85 6.843410e-04 2.188588e-01
37842 28 3.278516e-04 3.883216e-01
37843 183 5.336632e-04 1.484523e-01
37844 57 9.498484e-04 2.684309e-01
37845 101 1.546112e-05 2.004944e-01
37846 31 4.161712e-04 3.680813e-01
37847 168 1.034632e-05 1.549948e-01
37848 41 7.293765e-04 3.181501e-01
37849 100 6.846301e-04 2.015095e-01
37850 85 3.294734e-04 2.188588e-01
37851 118 5.831197e-04 1.852914e-01
37852 108 1.119929e-04 1.937943e-01
37853 114 1.195962e-03 1.885563e-01
37854 110 2.682625e-05 1.920001e-01
37855 144 4.455227e-04 1.675385e-01
37856 151 6.062991e-04 1.635695e-01
37857 167 5.696012e-04 1.554623e-01
37858 5 5.223057e-04 1.048809e+00
37859 118 8.184139e-04 1.852914e-01
37860 13 5.955841e-04 5.883484e-01
37861 158 5.793573e-04 1.598697e-01
37862 58 8.171987e-04 2.660459e-01
37863 154 4.618586e-04 1.619527e-01
37864 330 5.934287e-04 1.103471e-01
37865 19 7.510807e-04 4.775669e-01
37866 93 1.501457e-03 2.090742e-01
37867 78 4.410582e-04 2.286505e-01
37868 7 1.223191e-03 8.451543e-01
37869 61 5.747621e-04 2.592549e-01
37870 10 6.394805e-04 6.831301e-01
37871 9 9.908816e-04 7.264832e-01
37872 403 6.297404e-04 9.981279e-02
37873 197 6.293205e-04 1.430383e-01
37874 155 5.322449e-06 1.614243e-01
37875 11 1.352593e-03 6.466698e-01
37876 125 4.300563e-04 1.799642e-01
37877 72 2.191415e-04 2.381791e-01
37878 150 5.283113e-04 1.641192e-01
37879 72 6.950147e-04 2.381791e-01
37880 21 9.141574e-05 4.525062e-01
37881 162 5.710029e-04 1.578651e-01
37882 57 7.509596e-04 2.684309e-01
37883 82 9.587107e-04 2.228987e-01
37884 116 6.061406e-04 1.869025e-01
37885 206 5.269397e-04 1.398555e-01
37886 33 1.069188e-03 3.562218e-01
37887 107 1.523401e-05 1.947105e-01
37888 9 6.656851e-04 7.264832e-01
37889 14 4.506396e-04 5.645187e-01
37890 213 6.560311e-04 1.375217e-01
37891 215 6.187803e-04 1.368761e-01
37892 91 4.734667e-04 2.113969e-01
37893 9 1.801660e-04 7.264832e-01
37894 15 4.444067e-04 5.433582e-01
37895 43 7.215217e-04 3.103957e-01
37896 190 5.577083e-04 1.456699e-01
37897 42 6.263086e-04 3.142012e-01
37898 158 7.167088e-04 1.598697e-01
37899 39 5.674872e-04 3.265160e-01
37900 77 8.592789e-04 2.301594e-01
37901 12 8.866557e-04 6.154575e-01
37902 283 5.885334e-04 1.192034e-01
37903 9 3.718120e-04 7.264832e-01
37904 179 7.473113e-04 1.501156e-01
37905 92 6.606452e-04 2.102259e-01
37906 145 7.132029e-04 1.669538e-01
37907 257 6.700234e-04 1.251215e-01
37908 113 2.331508e-05 1.893999e-01
37909 62 1.898446e-05 2.571042e-01
37910 161 7.470937e-04 1.583592e-01
37911 240 5.257592e-04 1.295039e-01
37912 125 1.395279e-05 1.799642e-01
37913 124 6.336975e-04 1.806971e-01
37914 102 5.404188e-04 1.994946e-01
37915 112 7.034873e-04 1.902549e-01
37916 237 5.833490e-04 1.303262e-01
37917 188 1.174384e-05 1.464488e-01
37918 115 7.844769e-04 1.877239e-01
37919 102 7.757515e-04 1.994946e-01
37920 342 6.654141e-04 1.083852e-01
37921 31 4.416696e-04 3.680813e-01
37922 21 7.719432e-05 4.525062e-01
37923 10 1.257041e-03 6.831301e-01
37924 154 5.710197e-04 1.619527e-01
37925 166 5.227206e-04 1.559341e-01
37926 27 6.901854e-04 3.958474e-01
37927 71 1.563159e-03 2.398860e-01
37928 75 5.542701e-04 2.332690e-01
37929 15 4.769544e-04 5.433582e-01
37930 76 4.590670e-04 2.316985e-01
37931 132 6.341845e-04 1.750714e-01
37932 396 7.653165e-06 1.006944e-01
37933 124 8.370967e-06 1.806971e-01
37934 62 7.387315e-06 2.571042e-01
37935 182 7.117324e-04 1.488629e-01
37936 152 5.765625e-04 1.630252e-01
37937 535 7.488528e-06 8.658890e-02
37938 25 3.948765e-04 4.123106e-01
37939 51 3.505799e-04 2.842258e-01
37940 30 1.239628e-03 3.744728e-01
37941 35 1.151308e-03 3.454385e-01
37942 129 7.149329e-04 1.771190e-01
37943 154 6.355876e-04 1.619527e-01
37944 57 7.289551e-04 2.684309e-01
37945 106 1.001595e-03 1.956398e-01
37946 12 6.246117e-04 6.154575e-01
37947 528 7.486584e-06 8.716261e-02
37948 14 5.670584e-04 5.645187e-01
37949 56 4.096779e-04 2.708812e-01
37950 118 9.344892e-04 1.852914e-01
37951 10 9.545850e-04 6.831301e-01
37952 86 4.801229e-04 2.175602e-01
37953 127 4.781061e-04 1.785246e-01
37954 12 6.530528e-04 6.154575e-01
37955 26 3.105964e-04 4.038278e-01
37956 126 9.277844e-04 1.792400e-01
37957 56 8.863700e-04 2.708812e-01
37958 18 3.109120e-04 4.917622e-01
37959 14 7.716391e-04 5.645187e-01
37960 137 6.894374e-04 1.718113e-01
37961 35 7.980787e-04 3.454385e-01
37962 34 3.990476e-04 3.507059e-01
37963 59 1.145862e-05 2.637233e-01
37964 130 7.633772e-06 1.764285e-01
37965 79 6.134432e-04 2.271709e-01
37966 127 5.108294e-04 1.785246e-01
37967 25 4.821970e-04 4.123106e-01
37968 139 2.827902e-04 1.705572e-01
37969 40 5.565452e-04 3.222517e-01
37970 167 5.413693e-04 1.554623e-01
37971 150 4.655360e-04 1.641192e-01
37972 189 5.942043e-04 1.460578e-01
37973 78 5.436969e-04 2.286505e-01
37974 215 6.263662e-04 1.368761e-01
37975 15 2.704592e-04 5.433582e-01
37976 128 5.725763e-04 1.778176e-01
37977 125 6.641481e-04 1.799642e-01
37978 102 7.396428e-04 1.994946e-01
37979 119 2.181527e-05 1.845013e-01
37980 16 9.129298e-04 5.244044e-01
37981 115 1.002881e-03 1.877239e-01
37982 75 8.173294e-04 2.332690e-01
37983 134 5.919846e-04 1.737452e-01
37984 156 5.783131e-04 1.609011e-01
37985 112 8.235097e-04 1.902549e-01
37986 241 5.809784e-04 1.292333e-01
37987 102 1.261025e-04 1.994946e-01
37988 18 5.868297e-04 4.917622e-01
37989 43 1.881740e-05 3.103957e-01
37990 98 4.942902e-04 2.035866e-01
37991 131 6.047093e-04 1.757460e-01
37992 40 5.397674e-04 3.222517e-01
37993 128 7.370862e-04 1.778176e-01
37994 87 4.269285e-04 2.162844e-01
37995 136 8.477979e-06 1.724487e-01
37996 119 4.387602e-04 1.845013e-01
37997 42 7.464521e-04 3.142012e-01
37998 173 1.031254e-05 1.527188e-01
37999 104 2.099269e-05 1.975390e-01
38000 59 5.786351e-05 2.637233e-01
38001 125 5.749866e-06 1.799642e-01
38002 103 8.552657e-04 1.985096e-01
38003 75 1.235419e-05 2.332690e-01
38004 43 7.048033e-05 3.103957e-01
38005 29 6.804087e-04 3.812089e-01
38006 508 6.401673e-06 8.886682e-02
38007 200 6.340381e-04 1.419534e-01
38008 129 4.958981e-04 1.771190e-01
38009 76 4.936816e-04 2.316985e-01
38010 66 6.464597e-04 2.490074e-01
38011 40 3.934351e-04 3.222517e-01
38012 171 7.768784e-04 1.536171e-01
38013 56 7.290100e-04 2.708812e-01
38014 72 5.919226e-04 2.381791e-01
38015 73 5.344206e-04 2.365081e-01
38016 128 9.231008e-04 1.778176e-01
38017 245 5.549159e-04 1.281675e-01
38018 182 6.113504e-04 1.488629e-01
38019 13 6.174649e-04 5.883484e-01
38020 282 6.208170e-04 1.194157e-01
38021 85 6.137019e-04 2.188588e-01
38022 16 3.602469e-04 5.244044e-01
38023 45 2.445651e-04 3.031818e-01
38024 30 4.085645e-04 3.744728e-01
38025 105 9.440013e-04 1.965825e-01
38026 115 3.833923e-04 1.877239e-01
38027 50 6.266832e-05 2.871393e-01
38028 109 5.841042e-04 1.928910e-01
38029 118 6.891261e-04 1.852914e-01
38030 99 5.941113e-04 2.025400e-01
38031 13 8.220621e-04 5.883484e-01
38032 129 6.706244e-04 1.771190e-01
38033 247 7.097876e-04 1.276443e-01
38034 139 8.982148e-04 1.705572e-01
38035 213 5.600003e-04 1.375217e-01
38036 196 6.527012e-04 1.434055e-01
38037 28 2.772353e-04 3.883216e-01
38038 126 5.780064e-04 1.792400e-01
38039 405 6.384265e-04 9.956512e-02
38040 92 5.802207e-04 2.102259e-01
38041 17 2.891358e-04 5.072997e-01
38042 30 3.004511e-04 3.744728e-01
38043 79 9.420183e-05 2.271709e-01
38044 137 5.973691e-04 1.718113e-01
38045 77 8.731738e-04 2.301594e-01
38046 39 7.075206e-05 3.265160e-01
38047 11 3.403518e-04 6.466698e-01
38048 321 6.519380e-04 1.118904e-01
38049 148 6.902976e-04 1.652356e-01
38050 122 5.299617e-04 1.821904e-01
38051 123 2.340777e-05 1.814392e-01
38052 102 5.953677e-04 1.994946e-01
38053 114 9.409497e-04 1.885563e-01
38054 121 4.174052e-04 1.829510e-01
38055 60 2.514602e-05 2.614605e-01
38056 14 5.110266e-04 5.645187e-01
38057 73 5.159133e-04 2.365081e-01
38058 237 6.478919e-04 1.303262e-01
38059 97 7.132604e-04 2.046496e-01
38060 156 6.149935e-04 1.609011e-01
38061 24 7.955204e-05 4.213505e-01
38062 100 5.892605e-04 2.015095e-01
38063 294 6.745852e-04 1.169406e-01
38064 158 4.940540e-04 1.598697e-01
38065 243 7.168880e-04 1.286971e-01
38066 91 5.739678e-04 2.113969e-01
38067 13 3.306208e-04 5.883484e-01
38068 85 6.608392e-04 2.188588e-01
38069 319 6.149569e-04 1.122423e-01
38070 114 4.235773e-04 1.885563e-01
38071 40 6.885603e-04 3.222517e-01
38072 63 7.664012e-04 2.550062e-01
38073 112 9.708189e-04 1.902549e-01
38074 47 6.320026e-04 2.964483e-01
38075 34 4.378948e-04 3.507059e-01
38076 255 5.574736e-04 1.256141e-01
38077 25 8.052456e-05 4.123106e-01
38078 13 4.195043e-04 5.883484e-01
38079 253 4.759346e-04 1.261126e-01
38080 124 5.343557e-04 1.806971e-01
38081 149 1.054832e-03 1.646746e-01
38082 100 7.049295e-06 2.015095e-01
38083 603 7.530708e-06 8.154770e-02
38084 97 6.392871e-04 2.046496e-01
38085 439 6.839537e-04 9.561810e-02
38086 170 5.593597e-04 1.540722e-01
38087 114 6.508160e-04 1.885563e-01
38088 13 6.220784e-04 5.883484e-01
38089 198 6.731384e-04 1.426739e-01
38090 125 6.647899e-04 1.799642e-01
38091 16 8.193998e-04 5.244044e-01
38092 21 1.812428e-04 4.525062e-01
38093 239 6.288385e-04 1.297763e-01
38094 384 7.099994e-04 1.022617e-01
38095 15 1.679887e-04 5.433582e-01
38096 109 6.772029e-04 1.928910e-01
38097 165 8.732530e-04 1.564102e-01
38098 28 2.680902e-05 3.883216e-01
38099 62 5.139958e-04 2.571042e-01
38100 49 6.530940e-04 2.901442e-01
38101 32 1.596350e-03 3.620061e-01
38102 54 5.460228e-04 2.759901e-01
38103 61 6.145101e-04 2.592549e-01
38104 22 5.666141e-05 4.413674e-01
38105 156 5.702288e-04 1.609011e-01
38106 107 6.352512e-04 1.947105e-01
38107 91 6.730874e-04 2.113969e-01
38108 44 5.675121e-04 3.067252e-01
38109 19 1.786612e-04 4.775669e-01
38110 126 5.639197e-04 1.792400e-01
38111 85 6.872668e-04 2.188588e-01
38112 10 1.221776e-03 6.831301e-01
38113 71 6.633419e-04 2.398860e-01
38114 90 6.714976e-04 2.125876e-01
38115 26 8.182598e-04 4.038278e-01
38116 220 7.407906e-04 1.353010e-01
38117 65 4.784635e-04 2.509597e-01
38118 29 6.233958e-04 3.812089e-01
38119 25 1.386635e-04 4.123106e-01
38120 237 7.594789e-04 1.303262e-01
38121 125 4.506379e-04 1.799642e-01
38122 145 4.800917e-04 1.669538e-01
38123 114 5.299061e-04 1.885563e-01
38124 73 5.394003e-04 2.365081e-01
38125 37 4.896878e-04 3.355780e-01
38126 122 6.689933e-04 1.821904e-01
38127 44 5.191181e-04 3.067252e-01
38128 34 1.053115e-03 3.507059e-01
38129 58 9.136721e-05 2.660459e-01
38130 418 6.161859e-04 9.799898e-02
38131 176 5.910865e-04 1.514004e-01
38132 11 2.438345e-03 6.466698e-01
38133 30 4.968817e-04 3.744728e-01
38134 88 5.172810e-04 2.150308e-01
38135 32 4.713210e-04 3.620061e-01
38136 136 4.717966e-04 1.724487e-01
38137 20 1.666983e-04 4.645315e-01
38138 410 6.559961e-04 9.895392e-02
38139 19 3.598941e-04 4.775669e-01
38140 92 5.594746e-04 2.102259e-01
38141 41 4.115870e-04 3.181501e-01
38142 208 4.750234e-04 1.391766e-01
38143 144 5.050818e-04 1.675385e-01
38144 20 1.523244e-04 4.645315e-01
38145 280 5.971927e-04 1.198437e-01
38146 48 2.053458e-05 2.932455e-01
38147 62 3.448330e-05 2.571042e-01
38148 249 5.038160e-04 1.271276e-01
38149 189 5.462774e-04 1.460578e-01
38150 137 6.700807e-04 1.718113e-01
38151 80 7.329185e-04 2.257197e-01
38152 85 1.706217e-05 2.188588e-01
38153 71 1.549100e-05 2.398860e-01
38154 172 4.614136e-04 1.531660e-01
38155 365 9.678663e-06 1.049003e-01
38156 64 6.182179e-04 2.529587e-01
38157 163 8.426651e-04 1.573757e-01
38158 209 6.063249e-04 1.388408e-01
38159 111 6.561120e-04 1.911215e-01
38160 91 4.979638e-04 2.113969e-01
38161 46 5.305266e-04 2.997584e-01
38162 20 6.765359e-04 4.645315e-01
38163 134 5.881011e-04 1.737452e-01
38164 20 5.012757e-04 4.645315e-01
38165 107 9.629765e-06 1.947105e-01
38166 139 1.196170e-05 1.705572e-01
38167 96 9.576167e-04 2.057293e-01
38168 43 4.976919e-04 3.103957e-01
38169 54 5.321613e-04 2.759901e-01
38170 9 1.018825e-03 7.264832e-01
38171 46 6.800698e-04 2.997584e-01
38172 79 4.870420e-04 2.271709e-01
38173 33 6.348180e-04 3.562218e-01
38174 132 4.511793e-04 1.750714e-01
38175 117 5.012833e-04 1.860917e-01
38176 80 6.281964e-04 2.257197e-01
38177 29 8.129254e-04 3.812089e-01
38178 100 6.234754e-04 2.015095e-01
38179 115 1.205176e-05 1.877239e-01
38180 119 8.788112e-04 1.845013e-01
38181 14 2.168535e-04 5.645187e-01
38182 314 6.363118e-04 1.131367e-01
38183 125 8.018722e-04 1.799642e-01
